timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-01-12 23:00:00,-1.5,79,1038.9,10.5,100,7.3,7.1,23,6,1,1,0
2025-01-13 00:00:00,-1.5,80,1039.2,11.7,100,7.2,6.9,0,0,0,1,0
2025-01-13 01:00:00,-1.5,81,1039.7,10.6,100,6.6,6.2,1,0,0,1,0
2025-01-13 02:00:00,-1.4,82,1039.8,10.0,100,8.5,7.8,2,0,0,1,0
2025-01-13 03:00:00,-1.2,79,1040.5,8.0,98,7.6,6.8,3,0,0,1,0
2025-01-13 04:00:00,-1.4,82,1040.9,8.3,93,6.1,5.6,4,0,0,1,0
2025-01-13 05:00:00,-1.6,83,1041.9,9.3,99,5.9,4.8,5,0,0,1,0
2025-01-13 06:00:00,-1.8,80,1042.2,8.5,100,7.1,5.9,6,0,0,1,0
2025-01-13 07:00:00,-2.5,82,1041.6,5.9,31,8.1,6.9,7,0,0,1,0
2025-01-13 08:00:00,-3.2,84,1042.1,6.9,26,11.4,9.4,8,0,0,1,0
2025-01-13 09:00:00,-3.5,86,1042.9,7.7,54,11.1,10.3,9,0,0,1,0
2025-01-13 10:00:00,-3.0,83,1043.7,7.1,38,11.5,9.6,10,0,0,1,0
2025-01-13 11:00:00,-1.8,75,1044.1,5.3,100,9.7,8.5,11,0,0,1,0
2025-01-13 12:00:00,-0.9,70,1044.1,9.6,100,9.8,7.2,12,0,0,1,0
2025-01-13 13:00:00,-0.4,68,1043.9,10.1,98,8.2,7.1,13,0,0,1,0
2025-01-13 14:00:00,-0.2,66,1043.4,7.2,71,8.3,7.5,14,0,0,1,0
2025-01-13 15:00:00,-0.4,71,1043.6,5.2,99,9.4,8.7,15,0,0,1,0
2025-01-13 16:00:00,-0.5,71,1043.6,3.1,100,11.9,9.9,16,0,0,1,0
2025-01-13 17:00:00,-0.9,72,1043.3,1.8,66,15.1,13.9,17,0,0,1,0
2025-01-13 18:00:00,-2.2,80,1043.1,1.9,42,19.5,17.8,18,0,0,1,0
2025-01-13 19:00:00,-3.1,85,1042.7,2.3,49,26.1,21.1,19,0,0,1,0
2025-01-13 20:00:00,-3.6,87,1042.9,1.8,26,34.4,27.5,20,0,0,1,1
2025-01-13 21:00:00,-3.7,87,1042.9,4.5,34,42.2,39.9,21,0,0,1,1
2025-01-13 22:00:00,-3.8,86,1042.8,6.4,41,44.5,42.4,22,0,0,1,1
2025-01-13 23:00:00,-4.2,86,1042.7,6.4,10,40.3,38.3,23,0,0,1,1
2025-01-14 00:00:00,-4.6,86,1042.4,8.2,4,36.0,34.0,0,1,0,1,1
2025-01-14 01:00:00,-5.0,87,1042.1,7.6,24,30.1,27.7,1,1,0,1,1
2025-01-14 02:00:00,-5.5,88,1041.4,8.0,70,26.4,25.1,2,1,0,1,1
2025-01-14 03:00:00,-4.7,88,1040.8,8.8,11,22.4,20.9,3,1,0,1,0
2025-01-14 04:00:00,-4.8,88,1040.4,9.3,76,20.2,18.9,4,1,0,1,0
2025-01-14 05:00:00,-5.0,88,1040.1,9.6,15,18.9,17.8,5,1,0,1,0
2025-01-14 06:00:00,-5.2,88,1039.8,8.7,32,18.5,17.2,6,1,0,1,0
2025-01-14 07:00:00,-5.3,88,1039.2,9.5,7,18.9,17.5,7,1,0,1,0
2025-01-14 08:00:00,-5.4,87,1038.9,9.8,28,20.5,19.3,8,1,0,1,0
2025-01-14 09:00:00,-5.6,87,1038.4,9.6,98,22.0,20.4,9,1,0,1,0
2025-01-14 10:00:00,-4.9,85,1038.6,9.5,0,21.4,19.7,10,1,0,1,0
2025-01-14 11:00:00,-3.5,78,1038.3,6.2,10,18.1,16.8,11,1,0,1,0
2025-01-14 12:00:00,-1.8,70,1037.6,6.3,18,16.4,15.0,12,1,0,1,0
2025-01-14 13:00:00,-0.2,62,1036.1,6.1,32,14.9,13.6,13,1,0,1,0
2025-01-14 14:00:00,1.2,56,1035.1,3.1,98,13.4,12.4,14,1,0,1,0
2025-01-14 15:00:00,0.1,64,1034.7,7.6,100,14.4,13.3,15,1,0,1,0
2025-01-14 16:00:00,0.9,58,1034.0,5.2,95,15.2,14.0,16,1,0,1,0
2025-01-14 17:00:00,0.3,61,1033.3,7.6,100,17.8,15.3,17,1,0,1,0
2025-01-14 18:00:00,0.2,61,1033.0,7.2,100,19.3,16.6,18,1,0,1,0
2025-01-14 19:00:00,-0.3,61,1032.3,11.1,92,21.5,19.4,19,1,0,1,0
2025-01-14 20:00:00,0.2,56,1031.6,12.1,100,21.9,19.6,20,1,0,1,0
2025-01-14 21:00:00,0.8,53,1031.1,12.6,100,20.3,18.1,21,1,0,1,0
2025-01-14 22:00:00,1.5,49,1030.1,12.9,100,17.5,16.5,22,1,0,1,0
2025-01-14 23:00:00,1.6,49,1029.6,12.8,100,13.5,12.9,23,1,0,1,0
2025-01-15 00:00:00,1.8,49,1029.2,11.9,100,11.9,11.0,0,2,0,1,0
2025-01-15 01:00:00,1.4,59,1028.7,8.2,100,9.3,8.9,1,2,0,1,0
2025-01-15 02:00:00,0.8,72,1028.0,11.1,100,9.9,9.2,2,2,0,1,0
2025-01-15 03:00:00,0.2,92,1028.1,10.5,100,9.3,8.9,3,2,0,1,0
2025-01-15 04:00:00,0.3,94,1028.0,8.0,100,8.6,7.9,4,2,0,1,0
2025-01-15 05:00:00,0.8,91,1027.9,7.9,100,8.6,7.8,5,2,0,1,0
2025-01-15 06:00:00,1.1,91,1027.8,6.7,100,7.7,6.9,6,2,0,1,0
2025-01-15 07:00:00,1.0,95,1027.7,6.8,100,9.1,7.8,7,2,0,1,0
2025-01-15 08:00:00,1.6,94,1027.8,9.2,100,11.9,10.8,8,2,0,1,0
2025-01-15 09:00:00,1.4,96,1028.1,8.0,100,12.7,10.7,9,2,0,1,0
2025-01-15 10:00:00,1.9,94,1028.7,10.7,100,13.6,10.6,10,2,0,1,0
2025-01-15 11:00:00,2.3,93,1029.3,10.7,100,13.0,11.3,11,2,0,1,0
2025-01-15 12:00:00,2.4,93,1029.4,9.7,100,11.8,10.9,12,2,0,1,0
2025-01-15 13:00:00,3.0,92,1029.3,10.2,100,12.1,10.5,13,2,0,1,0
2025-01-15 14:00:00,2.8,93,1029.6,10.1,100,13.3,10.5,14,2,0,1,0
2025-01-15 15:00:00,3.0,92,1029.9,10.6,100,12.6,10.7,15,2,0,1,0
2025-01-15 16:00:00,2.9,92,1030.1,10.6,100,13.1,10.8,16,2,0,1,0
2025-01-15 17:00:00,2.5,93,1030.6,8.7,100,15.3,13.0,17,2,0,1,0
2025-01-15 18:00:00,2.2,94,1031.1,9.1,100,17.4,15.4,18,2,0,1,0
2025-01-15 19:00:00,1.8,95,1031.9,7.8,100,20.5,18.5,19,2,0,1,0
2025-01-15 20:00:00,1.6,96,1032.6,7.3,100,25.0,22.8,20,2,0,1,0
2025-01-15 21:00:00,1.5,98,1033.5,7.4,100,27.9,26.1,21,2,0,1,1
2025-01-15 22:00:00,1.3,98,1034.0,6.4,100,27.8,26.3,22,2,0,1,1
2025-01-15 23:00:00,1.0,99,1034.3,4.6,100,25.9,24.3,23,2,0,1,0
2025-01-16 00:00:00,1.0,99,1034.6,5.2,100,22.0,18.2,0,3,0,1,0
2025-01-16 01:00:00,1.0,99,1035.0,5.3,100,19.7,17.8,1,3,0,1,0
2025-01-16 02:00:00,1.0,99,1035.2,6.3,100,16.7,15.7,2,3,0,1,0
2025-01-16 03:00:00,1.2,99,1036.1,2.2,100,16.5,15.9,3,3,0,1,0
2025-01-16 04:00:00,1.4,98,1036.3,1.0,100,15.5,13.4,4,3,0,1,0
2025-01-16 05:00:00,1.3,99,1036.7,0.9,100,16.5,13.6,5,3,0,1,0
2025-01-16 06:00:00,1.2,99,1037.0,0.6,100,18.6,17.5,6,3,0,1,0
2025-01-16 07:00:00,1.0,99,1037.2,0.8,100,22.3,20.5,7,3,0,1,0
2025-01-16 08:00:00,1.0,99,1037.6,1.9,100,23.6,21.1,8,3,0,1,0
2025-01-16 09:00:00,0.9,99,1038.1,1.9,100,29.2,25.8,9,3,0,1,1
2025-01-16 10:00:00,1.5,97,1038.9,1.3,100,35.3,30.7,10,3,0,1,1
2025-01-16 11:00:00,2.2,95,1039.2,3.4,100,36.2,33.3,11,3,0,1,1
2025-01-16 12:00:00,2.9,92,1039.3,5.1,100,33.0,27.2,12,3,0,1,1
2025-01-16 13:00:00,3.7,86,1039.0,4.2,79,27.0,22.2,13,3,0,1,0
2025-01-16 14:00:00,4.3,81,1038.5,4.4,93,20.2,16.4,14,3,0,1,0
2025-01-16 15:00:00,3.9,80,1039.0,5.3,100,17.0,12.3,15,3,0,1,0
2025-01-16 16:00:00,3.8,79,1039.1,4.0,100,15.4,11.5,16,3,0,1,0
2025-01-16 17:00:00,3.4,84,1039.2,2.9,100,16.7,14.2,17,3,0,1,0
2025-01-16 18:00:00,2.6,88,1039.5,5.7,100,25.2,21.7,18,3,0,1,0
2025-01-16 19:00:00,2.0,90,1039.7,5.6,100,30.3,26.7,19,3,0,1,1
2025-01-16 20:00:00,1.4,92,1040.1,5.5,97,32.4,29.8,20,3,0,1,1
2025-01-16 21:00:00,0.9,92,1040.1,5.6,87,35.2,32.6,21,3,0,1,1
2025-01-16 22:00:00,0.8,91,1040.4,4.8,97,38.2,35.8,22,3,0,1,1
2025-01-16 23:00:00,0.8,92,1040.6,5.9,100,32.3,29.6,23,3,0,1,1
2025-01-17 00:00:00,0.9,92,1040.7,6.6,100,31.0,28.8,0,4,0,1,1
2025-01-17 01:00:00,0.5,92,1040.6,6.9,99,26.5,25.6,1,4,0,1,1
2025-01-17 02:00:00,0.0,92,1040.6,5.6,79,24.1,22.8,2,4,0,1,0
2025-01-17 03:00:00,0.6,94,1041.0,3.3,100,23.3,21.7,3,4,0,1,0
2025-01-17 04:00:00,0.4,94,1040.9,4.0,100,23.6,20.5,4,4,0,1,0
2025-01-17 05:00:00,0.4,95,1040.7,5.5,100,22.1,17.6,5,4,0,1,0
2025-01-17 06:00:00,0.5,94,1040.8,6.1,100,20.8,16.4,6,4,0,1,0
2025-01-17 07:00:00,0.3,95,1040.8,6.6,100,16.5,15.5,7,4,0,1,0
2025-01-17 08:00:00,0.5,94,1041.2,6.3,100,17.9,16.6,8,4,0,1,0
2025-01-17 09:00:00,0.4,94,1041.4,5.2,100,16.2,15.5,9,4,0,1,0
2025-01-17 10:00:00,0.6,91,1041.7,5.1,100,14.6,13.4,10,4,0,1,0
2025-01-17 11:00:00,0.9,88,1041.5,5.5,100,12.4,11.7,11,4,0,1,0
2025-01-17 12:00:00,1.5,85,1041.3,5.6,100,10.7,9.4,12,4,0,1,0
2025-01-17 13:00:00,1.9,83,1040.7,4.8,100,10.7,8.2,13,4,0,1,0
2025-01-17 14:00:00,2.3,82,1040.0,4.0,100,10.6,8.1,14,4,0,1,0
2025-01-17 15:00:00,1.2,82,1040.6,3.8,99,10.4,8.5,15,4,0,1,0
2025-01-17 16:00:00,1.4,80,1040.3,4.3,97,11.5,10.2,16,4,0,1,0
2025-01-17 17:00:00,0.9,84,1040.0,3.3,51,14.7,11.6,17,4,0,1,0
2025-01-17 18:00:00,0.0,88,1040.0,6.9,18,17.0,13.6,18,4,0,1,0
2025-01-17 19:00:00,-0.7,91,1039.8,6.3,23,24.8,22.6,19,4,0,1,0
2025-01-17 20:00:00,-1.2,93,1039.8,4.9,35,29.5,26.3,20,4,0,1,1
2025-01-17 21:00:00,-1.3,93,1039.8,4.3,95,34.9,32.9,21,4,0,1,1
2025-01-17 22:00:00,-0.8,93,1039.3,4.0,100,37.3,36.0,22,4,0,1,1
2025-01-17 23:00:00,-0.6,93,1039.3,3.5,100,36.9,32.0,23,4,0,1,1
2025-01-18 00:00:00,-0.5,93,1039.4,4.1,100,30.3,28.6,0,5,1,1,1
2025-01-18 01:00:00,-0.4,94,1039.1,4.5,100,28.7,27.1,1,5,1,1,1
2025-01-18 02:00:00,-0.3,94,1038.7,4.3,100,24.9,24.1,2,5,1,1,0
2025-01-18 03:00:00,0.0,97,1038.9,4.6,100,23.0,19.4,3,5,1,1,0
2025-01-18 04:00:00,-0.1,98,1038.3,4.6,100,23.0,18.2,4,5,1,1,0
2025-01-18 05:00:00,-0.1,98,1038.1,3.9,100,21.2,17.4,5,5,1,1,0
2025-01-18 06:00:00,-0.2,98,1037.4,3.8,100,19.9,17.4,6,5,1,1,0
2025-01-18 07:00:00,-0.3,99,1037.2,3.6,100,20.6,18.6,7,5,1,1,0
2025-01-18 08:00:00,-0.4,99,1037.3,7.0,100,24.3,18.5,8,5,1,1,0
2025-01-18 09:00:00,-0.9,99,1037.4,6.7,100,19.8,17.9,9,5,1,1,0
2025-01-18 10:00:00,-0.9,99,1037.0,4.2,100,18.2,17.3,10,5,1,1,0
2025-01-18 11:00:00,-0.3,94,1036.9,2.7,99,18.2,17.2,11,5,1,1,0
2025-01-18 12:00:00,-0.1,93,1037.0,5.0,98,18.0,17.4,12,5,1,1,0
2025-01-18 13:00:00,0.4,89,1036.4,5.4,89,16.7,15.7,13,5,1,1,0
2025-01-18 14:00:00,1.0,84,1035.5,4.3,41,16.8,14.1,14,5,1,1,0
2025-01-18 15:00:00,1.2,78,1035.1,3.2,21,17.0,15.1,15,5,1,1,0
2025-01-18 16:00:00,1.2,77,1034.6,6.4,4,17.9,16.6,16,5,1,1,0
2025-01-18 17:00:00,0.2,83,1034.6,5.8,0,21.0,17.9,17,5,1,1,0
2025-01-18 18:00:00,-0.9,88,1034.7,6.7,0,24.2,20.6,18,5,1,1,0
2025-01-18 19:00:00,-1.5,91,1034.3,6.0,0,32.3,25.8,19,5,1,1,1
2025-01-18 20:00:00,-2.2,93,1034.0,3.6,0,34.7,31.5,20,5,1,1,1
2025-01-18 21:00:00,-2.5,94,1033.7,3.3,0,42.5,41.1,21,5,1,1,1
2025-01-18 22:00:00,-2.8,95,1033.6,3.3,0,50.5,49.9,22,5,1,1,1
2025-01-18 23:00:00,-3.1,96,1033.5,2.5,0,54.3,52.2,23,5,1,1,1
2025-01-19 00:00:00,-3.2,96,1033.2,1.1,1,41.8,40.0,0,6,1,1,1
2025-01-19 01:00:00,-3.5,97,1033.2,1.5,29,39.2,38.3,1,6,1,1,1
2025-01-19 02:00:00,-3.8,97,1032.9,0.6,98,32.9,32.0,2,6,1,1,1
2025-01-19 03:00:00,-2.8,98,1032.9,0.2,100,33.2,30.4,3,6,1,1,1
2025-01-19 04:00:00,-3.1,97,1032.5,1.9,100,28.5,27.9,4,6,1,1,1
2025-01-19 05:00:00,-3.5,99,1032.0,3.2,100,25.7,24.0,5,6,1,1,0
2025-01-19 06:00:00,-3.7,99,1031.5,2.9,100,24.8,24.2,6,6,1,1,0
2025-01-19 07:00:00,-3.8,99,1030.9,3.0,100,25.2,24.7,7,6,1,1,0
2025-01-19 08:00:00,-3.8,98,1030.7,3.1,100,26.6,25.0,8,6,1,1,0
2025-01-19 09:00:00,-4.0,98,1030.5,2.7,100,25.3,24.7,9,6,1,1,0
2025-01-19 10:00:00,-3.6,97,1030.5,3.2,100,26.0,24.2,10,6,1,1,0
2025-01-19 11:00:00,-2.8,92,1030.3,4.5,97,24.6,23.2,11,6,1,1,0
2025-01-19 12:00:00,-1.5,87,1030.0,5.0,59,22.9,21.6,12,6,1,1,0
2025-01-19 13:00:00,0.6,75,1029.1,5.6,7,21.4,20.3,13,6,1,1,0
2025-01-19 14:00:00,2.5,64,1027.9,6.8,0,16.0,14.8,14,6,1,1,0
2025-01-19 15:00:00,2.7,65,1027.2,8.5,0,13.0,12.5,15,6,1,1,0
2025-01-19 16:00:00,3.0,64,1026.5,8.8,0,13.6,12.7,16,6,1,1,0
2025-01-19 17:00:00,2.1,70,1026.0,8.9,0,14.8,13.8,17,6,1,1,0
2025-01-19 18:00:00,1.0,77,1025.9,9.4,0,16.8,16.5,18,6,1,1,0
2025-01-19 19:00:00,0.5,81,1025.9,9.2,0,21.7,20.7,19,6,1,1,0
2025-01-19 20:00:00,0.1,84,1025.9,9.0,0,22.8,21.7,20,6,1,1,0
2025-01-19 21:00:00,-0.3,86,1026.1,8.7,0,24.3,23.6,21,6,1,1,0
2025-01-19 22:00:00,-0.8,87,1025.9,8.8,0,22.3,21.9,22,6,1,1,0
2025-01-19 23:00:00,-1.0,87,1025.8,9.4,0,21.7,20.4,23,6,1,1,0
2025-01-20 00:00:00,-1.4,88,1025.8,10.1,0,21.1,19.3,0,0,0,1,0
2025-01-20 01:00:00,-1.6,88,1025.7,10.2,0,19.1,18.1,1,0,0,1,0
2025-01-20 02:00:00,-1.8,87,1025.4,9.8,1,18.1,15.9,2,0,0,1,0
2025-01-20 03:00:00,-1.9,90,1024.7,9.2,1,16.0,14.5,3,0,0,1,0
2025-01-20 04:00:00,-2.0,88,1024.4,8.8,2,14.9,13.3,4,0,0,1,0
2025-01-20 05:00:00,-2.3,88,1024.3,7.2,2,15.0,13.8,5,0,0,1,0
2025-01-20 06:00:00,-2.9,90,1024.4,6.6,2,15.8,14.5,6,0,0,1,0
2025-01-20 07:00:00,-3.3,92,1024.5,6.8,2,17.3,16.4,7,0,0,1,0
2025-01-20 08:00:00,-3.7,92,1024.6,7.8,2,20.0,16.8,8,0,0,1,0
2025-01-20 09:00:00,-3.8,91,1024.7,6.5,22,21.9,19.9,9,0,0,1,0
2025-01-20 10:00:00,-2.8,88,1024.6,7.0,56,21.3,19.5,10,0,0,1,0
2025-01-20 11:00:00,-0.7,76,1024.5,5.7,96,20.2,17.1,11,0,0,1,0
2025-01-20 12:00:00,1.4,66,1024.2,5.5,100,19.7,14.7,12,0,0,1,0
2025-01-20 13:00:00,2.8,60,1023.7,5.3,100,19.3,14.0,13,0,0,1,0
2025-01-20 14:00:00,3.6,60,1023.0,6.2,100,18.6,14.2,14,0,0,1,0
2025-01-20 15:00:00,2.7,62,1023.0,7.2,100,20.4,16.0,15,0,0,1,0
2025-01-20 16:00:00,2.6,62,1022.5,6.3,100,22.5,16.0,16,0,0,1,0
2025-01-20 17:00:00,0.7,71,1022.3,3.6,100,23.9,18.1,17,0,0,1,0
2025-01-20 18:00:00,-0.8,79,1022.3,5.0,88,25.8,22.2,18,0,0,1,0
2025-01-20 19:00:00,-1.4,83,1022.5,6.3,30,32.0,26.5,19,0,0,1,1
2025-01-20 20:00:00,-2.2,87,1022.9,4.3,8,38.5,30.9,20,0,0,1,1
2025-01-20 21:00:00,-2.3,88,1022.9,5.2,16,40.7,36.6,21,0,0,1,1
2025-01-20 22:00:00,-2.6,89,1022.6,6.4,20,37.6,33.7,22,0,0,1,1
2025-01-20 23:00:00,-3.2,90,1022.7,4.3,74,34.2,31.3,23,0,0,1,1
2025-01-21 00:00:00,-3.5,90,1022.8,4.4,63,32.0,30.2,0,1,0,1,1
2025-01-21 01:00:00,-3.7,90,1022.7,4.7,95,29.5,28.2,1,1,0,1,1
2025-01-21 02:00:00,-3.8,91,1022.5,3.9,100,26.7,25.7,2,1,0,1,1
2025-01-21 03:00:00,-2.4,88,1022.5,5.0,100,27.0,22.8,3,1,0,1,0
2025-01-21 04:00:00,-2.5,89,1022.3,3.6,100,25.9,22.5,4,1,0,1,0
2025-01-21 05:00:00,-2.4,87,1021.8,3.6,100,25.6,22.2,5,1,0,1,0
2025-01-21 06:00:00,-2.3,86,1021.8,2.3,100,26.2,22.5,6,1,0,1,0
2025-01-21 07:00:00,-2.4,87,1021.8,2.8,100,27.7,23.9,7,1,0,1,0
2025-01-21 08:00:00,-2.4,88,1021.5,4.3,100,29.6,25.5,8,1,0,1,1
2025-01-21 09:00:00,-2.4,88,1021.5,2.0,100,31.2,26.8,9,1,0,1,1
2025-01-21 10:00:00,-2.0,86,1021.5,2.2,100,32.2,27.5,10,1,0,1,1
2025-01-21 11:00:00,-1.5,83,1021.7,3.3,100,31.2,26.5,11,1,0,1,1
2025-01-21 12:00:00,-0.8,79,1021.6,2.9,100,28.4,23.9,12,1,0,1,0
2025-01-21 13:00:00,0.0,75,1021.0,1.9,100,28.8,24.9,13,1,0,1,0
2025-01-21 14:00:00,0.6,74,1020.3,0.0,100,25.2,20.7,14,1,0,1,0
2025-01-21 15:00:00,-0.8,75,1020.5,1.9,100,27.8,23.0,15,1,0,1,0
2025-01-21 16:00:00,-0.9,75,1020.3,0.6,100,30.6,25.3,16,1,0,1,1
2025-01-21 17:00:00,-0.9,76,1020.2,1.6,100,33.1,27.9,17,1,0,1,1
2025-01-21 18:00:00,-1.5,81,1020.4,1.1,100,44.4,38.4,18,1,0,1,1
2025-01-21 19:00:00,-1.6,82,1020.2,2.7,100,56.7,44.9,19,1,0,1,1
2025-01-21 20:00:00,-1.9,83,1020.2,2.9,27,59.4,47.7,20,1,0,1,1
2025-01-21 21:00:00,-2.8,87,1020.0,3.2,11,59.5,50.1,21,1,0,1,1
2025-01-21 22:00:00,-3.2,87,1019.7,3.3,5,60.0,57.4,22,1,0,1,1
2025-01-21 23:00:00,-3.5,88,1019.5,3.6,6,57.3,55.9,23,1,0,1,1
2025-01-22 00:00:00,-4.0,88,1019.5,3.5,6,54.6,51.4,0,2,0,1,1
2025-01-22 01:00:00,-4.1,88,1019.4,4.0,5,47.2,42.5,1,2,0,1,1
2025-01-22 02:00:00,-4.3,88,1019.1,4.9,3,41.5,36.8,2,2,0,1,1
2025-01-22 03:00:00,-3.0,92,1019.4,3.9,1,38.3,33.6,3,2,0,1,1
2025-01-22 04:00:00,-3.4,93,1019.1,2.7,0,32.8,31.3,4,2,0,1,1
2025-01-22 05:00:00,-3.5,92,1018.9,1.6,0,30.2,29.5,5,2,0,1,1
2025-01-22 06:00:00,-3.5,92,1018.8,2.6,0,30.2,29.0,6,2,0,1,1
2025-01-22 07:00:00,-3.7,92,1018.1,3.9,1,30.9,29.4,7,2,0,1,1
2025-01-22 08:00:00,-3.9,93,1017.9,3.1,4,37.1,33.4,8,2,0,1,1
2025-01-22 09:00:00,-4.2,93,1017.9,2.9,3,38.4,34.3,9,2,0,1,1
2025-01-22 10:00:00,-3.3,89,1017.8,2.0,13,38.0,33.9,10,2,0,1,1
2025-01-22 11:00:00,-1.7,81,1018.0,1.3,12,40.4,37.4,11,2,0,1,1
2025-01-22 12:00:00,-0.1,73,1017.4,2.0,97,40.9,39.2,12,2,0,1,1
2025-01-22 13:00:00,1.2,67,1016.4,3.1,100,37.0,36.2,13,2,0,1,1
2025-01-22 14:00:00,2.0,67,1015.4,4.1,100,35.5,29.6,14,2,0,1,1
2025-01-22 15:00:00,1.0,76,1015.3,7.3,100,37.3,31.6,15,2,0,1,1
2025-01-22 16:00:00,1.4,75,1014.6,9.1,100,32.3,28.8,16,2,0,1,1
2025-01-22 17:00:00,0.5,79,1014.4,7.0,100,29.5,25.3,17,2,0,1,1
2025-01-22 18:00:00,-0.7,85,1014.0,8.4,99,33.1,29.3,18,2,0,1,1
2025-01-22 19:00:00,-1.2,87,1013.8,8.3,66,28.0,25.7,19,2,0,1,1
2025-01-22 20:00:00,-1.8,88,1013.7,8.7,21,32.1,29.9,20,2,0,1,1
2025-01-22 21:00:00,-2.3,88,1013.7,7.8,84,32.8,28.5,21,2,0,1,1
2025-01-22 22:00:00,-2.9,89,1013.5,7.9,38,31.6,29.7,22,2,0,1,1
2025-01-22 23:00:00,-3.1,89,1013.2,7.5,38,31.7,30.3,23,2,0,1,1
2025-01-23 00:00:00,-3.4,90,1013.1,6.4,82,31.9,29.5,0,3,0,1,1
2025-01-23 01:00:00,-2.8,88,1012.5,8.1,98,32.8,28.1,1,3,0,1,1
2025-01-23 02:00:00,-2.7,89,1011.6,8.5,92,29.7,26.9,2,3,0,1,1
2025-01-23 03:00:00,-2.7,90,1011.2,7.3,97,28.9,24.9,3,3,0,1,0
2025-01-23 04:00:00,-2.5,88,1010.8,6.7,100,29.5,25.6,4,3,0,1,1
2025-01-23 05:00:00,-2.8,88,1009.7,8.2,100,30.6,26.8,5,3,0,1,1
2025-01-23 06:00:00,-2.9,88,1009.1,7.1,100,30.4,26.8,6,3,0,1,1
2025-01-23 07:00:00,-3.0,88,1008.1,7.3,100,30.1,25.9,7,3,0,1,1
2025-01-23 08:00:00,-2.5,86,1008.0,5.2,100,31.9,27.3,8,3,0,1,1
2025-01-23 09:00:00,-2.1,84,1007.5,6.8,100,33.2,29.5,9,3,0,1,1
2025-01-23 10:00:00,-1.8,83,1007.6,6.8,100,33.3,31.2,10,3,0,1,1
2025-01-23 11:00:00,-0.2,75,1007.7,4.4,100,28.1,27.0,11,3,0,1,1
2025-01-23 12:00:00,1.3,66,1007.4,8.6,98,23.9,23.5,12,3,0,1,0
2025-01-23 13:00:00,3.5,56,1007.2,11.3,100,20.8,19.9,13,3,0,1,0
2025-01-23 14:00:00,4.0,61,1007.1,10.6,100,16.3,14.7,14,3,0,1,0
2025-01-23 15:00:00,4.2,78,1008.6,16.9,100,12.0,11.2,15,3,0,1,0
2025-01-23 16:00:00,4.7,80,1009.6,16.5,98,9.7,8.7,16,3,0,1,0
2025-01-23 17:00:00,4.6,79,1010.3,13.3,91,7.2,6.6,17,3,0,1,0
2025-01-23 18:00:00,3.8,80,1011.7,14.2,80,8.1,6.3,18,3,0,1,0
2025-01-23 19:00:00,3.2,79,1012.9,15.3,99,9.2,8.3,19,3,0,1,0
2025-01-23 20:00:00,2.2,85,1013.6,9.0,94,11.4,10.0,20,3,0,1,0
2025-01-23 21:00:00,1.1,89,1014.3,10.3,10,12.6,11.3,21,3,0,1,0
2025-01-23 22:00:00,0.6,89,1015.0,11.6,65,12.7,10.9,22,3,0,1,0
2025-01-23 23:00:00,0.4,90,1015.2,12.2,10,11.8,11.2,23,3,0,1,0
2025-01-24 00:00:00,-0.2,91,1015.2,12.4,93,12.0,11.1,0,4,0,1,0
2025-01-24 01:00:00,-0.7,92,1015.7,12.0,100,9.8,9.3,1,4,0,1,0
2025-01-24 02:00:00,-0.4,91,1015.4,11.9,100,9.0,8.1,2,4,0,1,0
2025-01-24 03:00:00,1.2,84,1014.3,12.4,100,8.3,7.5,3,4,0,1,0
2025-01-24 04:00:00,1.3,85,1014.5,11.8,97,7.3,6.7,4,4,0,1,0
2025-01-24 05:00:00,1.4,86,1014.4,12.6,99,7.3,6.8,5,4,0,1,0
2025-01-24 06:00:00,1.6,85,1014.7,11.7,100,7.8,7.3,6,4,0,1,0
2025-01-24 07:00:00,2.1,84,1014.5,12.2,100,8.3,7.7,7,4,0,1,0
2025-01-24 08:00:00,2.6,83,1014.7,13.4,100,8.7,8.1,8,4,0,1,0
2025-01-24 09:00:00,2.7,83,1015.3,14.6,100,8.2,7.5,9,4,0,1,0
2025-01-24 10:00:00,3.2,82,1015.3,12.7,13,8.2,7.3,10,4,0,1,0
2025-01-24 11:00:00,4.2,79,1015.2,12.6,34,6.9,5.9,11,4,0,1,0
2025-01-24 12:00:00,5.7,75,1015.4,12.0,81,6.5,5.5,12,4,0,1,0
2025-01-24 13:00:00,6.6,73,1014.7,11.8,100,6.3,5.0,13,4,0,1,0
2025-01-24 14:00:00,7.2,70,1014.0,16.2,100,6.2,4.6,14,4,0,1,0
2025-01-24 15:00:00,7.4,68,1014.0,14.1,98,6.4,4.9,15,4,0,1,0
2025-01-24 16:00:00,7.2,71,1013.5,9.5,86,7.0,6.1,16,4,0,1,0
2025-01-24 17:00:00,5.8,75,1013.8,10.8,100,9.6,7.5,17,4,0,1,0
2025-01-24 18:00:00,4.9,79,1014.0,11.9,100,10.6,9.1,18,4,0,1,0
2025-01-24 19:00:00,4.9,77,1013.8,13.1,100,12.0,10.6,19,4,0,1,0
2025-01-24 20:00:00,4.9,76,1013.5,13.9,100,12.5,11.2,20,4,0,1,0
2025-01-24 21:00:00,5.2,74,1013.4,13.1,100,12.7,11.5,21,4,0,1,0
