timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-19T14:43:48.014502,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:44:48.618678,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:45:49.306694,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:46:49.922157,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:47:50.500923,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:48:51.130764,2026-03-19,14,3,0,13.17,41,1023,4.12,70,Clear,0,,,unknown
2026-03-19T14:49:51.773293,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:50:52.519260,2026-03-19,14,3,0,13.29,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:51:53.392345,2026-03-19,14,3,0,13.29,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:52:54.012021,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:53:54.686309,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:54:55.309206,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:55:56.188582,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:56:56.803751,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:57:57.536239,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:58:58.156101,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T14:59:58.921152,2026-03-19,14,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:00:59.557890,2026-03-19,15,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:02:00.186067,2026-03-19,15,3,0,13.26,40,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:03:00.757016,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:04:01.492211,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:05:02.093607,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:06:02.706960,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:07:03.341868,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:08:04.259593,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:09:04.892757,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:10:05.558679,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:11:06.135416,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:12:06.762288,2026-03-19,15,3,0,13.2,39,1023,3.13,60,Clear,0,,,unknown
2026-03-19T15:13:07.388848,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:14:08.004064,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:15:08.909842,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:16:09.619824,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:17:10.236915,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:18:10.873692,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:19:11.471646,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:20:12.107846,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:21:12.727930,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:22:13.365439,2026-03-19,15,3,0,13.51,38,1023,1.54,80,Clear,0,,,unknown
2026-03-19T15:23:14.026542,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:24:14.611946,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:25:15.231438,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:26:15.848364,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:27:16.446933,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:28:17.072191,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:29:17.770996,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:30:19.373754,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:31:19.980837,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:32:20.564380,2026-03-19,15,3,0,13.58,36,1023,2.24,347,Clear,0,,,unknown
2026-03-19T15:33:21.213135,2026-03-19,15,3,0,13.58,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:34:21.830226,2026-03-19,15,3,0,13.58,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:35:22.471479,2026-03-19,15,3,0,13.58,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:36:23.178247,2026-03-19,15,3,0,13.58,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:37:23.803778,2026-03-19,15,3,0,13.58,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:38:24.421710,2026-03-19,15,3,0,13.58,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:39:25.028220,2026-03-19,15,3,0,13.58,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:40:25.846820,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:41:28.258045,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:42:29.012906,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:43:29.630318,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:44:30.348644,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:45:30.976857,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:46:31.706804,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:47:32.292600,2026-03-19,15,3,0,13.74,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:48:32.968918,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:49:33.607985,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:50:34.229636,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:51:34.834632,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:52:35.424367,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:53:36.109893,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:54:36.731282,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:55:37.387006,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:56:37.997952,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:57:38.719310,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:58:39.321137,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T15:59:39.983997,2026-03-19,15,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:00:40.625892,2026-03-19,16,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:01:41.295468,2026-03-19,16,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:02:41.924709,2026-03-19,16,3,0,13.63,36,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:03:42.540851,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:04:43.187049,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:05:43.962441,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:06:44.708021,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:07:45.325513,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:08:45.919213,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:09:46.520283,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:10:47.130674,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:11:47.752673,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:12:48.344738,2026-03-19,16,3,0,13.58,37,1022,2.24,0,Clear,0,,,unknown
2026-03-19T16:13:49.184008,2026-03-19,16,3,0,13.36,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:14:49.798973,2026-03-19,16,3,0,13.36,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:15:50.392559,2026-03-19,16,3,0,13.36,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:16:50.971651,2026-03-19,16,3,0,13.36,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:17:51.535980,2026-03-19,16,3,0,13.36,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:18:52.185857,2026-03-19,16,3,0,13.36,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:19:52.785093,2026-03-19,16,3,0,13.36,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:20:53.378260,2026-03-19,16,3,0,13.34,39,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:21:54.196025,2026-03-19,16,3,0,13.34,39,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:22:54.763862,2026-03-19,16,3,0,13.34,39,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:23:55.353439,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:24:55.966928,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:25:56.593370,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:26:57.198756,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:27:57.784205,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:28:58.382104,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:29:58.978986,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:30:59.640912,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:32:00.243379,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:33:00.857925,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:34:01.486373,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:35:02.059431,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:36:02.685849,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:37:03.705983,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:38:04.315266,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:39:04.949631,2026-03-19,16,3,0,13.31,38,1022,3.6,40,Clear,0,,,unknown
2026-03-19T16:40:05.535241,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:41:06.172773,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:42:06.798135,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:43:07.394682,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:44:08.010676,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:45:08.803371,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:46:09.549698,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:47:10.118901,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:48:10.722009,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:49:11.345944,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:50:11.958115,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:51:12.614039,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:52:13.257326,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:53:13.901480,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:54:14.524795,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:55:15.151023,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:56:15.886071,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:57:16.518897,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:58:17.116287,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T16:59:17.767193,2026-03-19,16,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T17:00:18.368695,2026-03-19,17,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T17:01:19.013119,2026-03-19,17,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T17:02:19.814479,2026-03-19,17,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T17:03:20.813340,2026-03-19,17,3,0,13.38,38,1022,2.24,60,Clear,0,,,unknown
2026-03-19T17:04:21.471078,2026-03-19,17,3,0,13.3,38,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:05:22.061081,2026-03-19,17,3,0,13.3,38,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:06:22.673820,2026-03-19,17,3,0,13.3,38,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:07:23.287137,2026-03-19,17,3,0,13.3,38,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:08:23.929941,2026-03-19,17,3,0,13.3,38,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:09:24.516606,2026-03-19,17,3,0,13.3,38,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:10:25.131425,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:11:25.992173,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:12:26.576796,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:13:27.207659,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:14:27.852129,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:15:28.446855,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:16:29.161309,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:17:29.813740,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:18:30.462528,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:19:31.486011,2026-03-19,17,3,0,13.16,40,1022,2.57,360,Clear,0,,,unknown
2026-03-19T17:20:32.037076,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:21:32.889763,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:22:33.515427,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:23:34.119263,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:24:34.696237,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:25:35.315923,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:26:35.877928,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:27:37.421921,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:28:38.037743,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:29:38.660249,2026-03-19,17,3,0,13.14,39,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:30:39.274002,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:31:39.908935,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:32:40.509415,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:33:41.180009,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:34:41.792109,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:35:42.399042,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:36:43.029666,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:37:43.643201,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:38:44.266566,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:39:44.870876,2026-03-19,17,3,0,13.25,38,1022,2.57,350,Clear,0,,,unknown
2026-03-19T17:40:45.469790,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:41:46.101360,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:42:46.707396,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:43:47.301270,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:44:47.918414,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:45:48.570386,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:46:49.156377,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:47:49.781675,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:48:50.401389,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:49:52.031866,2026-03-19,17,3,0,12.59,41,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:50:53.664852,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:51:54.577349,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:52:55.192531,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:53:55.857713,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:54:56.467640,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:55:57.080736,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:56:57.702021,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:57:58.383211,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:58:59.003530,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T17:59:59.658532,2026-03-19,17,3,0,12.75,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:01:00.283011,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:02:00.927462,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:03:01.491542,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:04:02.093959,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:05:02.678984,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:06:03.286150,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:07:03.867264,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:08:04.489036,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:09:05.070486,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:10:05.667670,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:11:06.629438,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:12:07.253304,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:13:07.963820,2026-03-19,18,3,0,12.55,40,1022,3.09,10,Clear,0,,,unknown
2026-03-19T18:14:08.673474,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:15:09.255237,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:16:09.850979,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:17:10.456432,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:18:11.113096,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:19:11.712950,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:20:12.342882,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:21:12.935172,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:22:13.562229,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:23:14.267052,2026-03-19,18,3,0,11.89,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:24:14.890386,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:25:15.490321,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:26:16.123364,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:27:16.746829,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:28:17.327113,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:29:17.975552,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:30:18.596532,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:31:19.495883,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:32:20.203320,2026-03-19,18,3,0,11.8,43,1022,2.57,350,Clear,0,,,unknown
2026-03-19T18:38:23.567140,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:39:24.307570,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:40:24.879424,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:41:25.523992,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:42:26.131649,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:43:26.819734,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:44:27.447099,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:45:28.342835,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:46:28.973234,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:47:29.847264,2026-03-19,18,3,0,11.11,46,1022,2.06,320,Clear,0,,,unknown
2026-03-19T18:48:30.438281,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:49:31.061548,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:50:31.670358,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:51:32.249897,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:52:32.824215,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:53:33.460938,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:54:34.041381,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:55:34.623506,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:56:35.440881,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:57:36.120888,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
2026-03-19T18:58:36.767591,2026-03-19,18,3,0,10.68,47,1022,2.06,350,Clear,0,,,unknown
