timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-23T19:48:29.436829,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,95.4,unhealthy
2026-03-23T19:49:31.105836,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,91.2,unhealthy
2026-03-23T19:50:32.742003,2026-03-23,19,0,0,9.72,47.0,1019.0,1.34,253.0,Clear,0.0,63.0,93.4,unhealthy
2026-03-23T19:51:34.411031,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,110.8,unhealthy
2026-03-23T19:52:36.103561,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,92.1,unhealthy
2026-03-23T19:53:37.812792,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,110.2,unhealthy
2026-03-23T19:54:39.466237,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,90.9,unhealthy
2026-03-23T19:55:41.251766,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,101.0,unhealthy
2026-03-23T19:56:42.855646,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,112.9,unhealthy
2026-03-23T19:57:44.473593,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,109.1,unhealthy
2026-03-23T19:58:46.103809,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,94.2,unhealthy
2026-03-23T19:59:47.751078,2026-03-23,19,0,0,9.89,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,104.7,unhealthy
2026-03-23T20:00:49.347567,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,108.7,unhealthy
2026-03-23T20:01:51.035805,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,104.4,unhealthy
2026-03-23T20:02:52.675837,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,95.2,unhealthy
2026-03-23T20:03:54.320975,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,109.4,unhealthy
2026-03-23T20:04:56.144751,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,108.1,unhealthy
2026-03-23T20:05:57.736229,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,91.5,unhealthy
2026-03-23T20:06:59.420126,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,96.7,unhealthy
2026-03-23T20:08:01.079761,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,110.6,unhealthy
2026-03-23T20:09:02.730443,2026-03-23,20,0,0,9.98,48.0,1019.0,1.03,320.0,Clear,0.0,63.0,112.2,unhealthy
2026-03-23T20:10:04.354902,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,95.6,unhealthy
2026-03-23T20:11:06.011501,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,105.6,unhealthy
2026-03-23T20:12:07.975096,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,93.0,unhealthy
2026-03-23T20:13:09.610729,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,95.0,unhealthy
2026-03-23T20:14:11.240425,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,103.6,unhealthy
2026-03-23T20:15:12.874146,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,105.4,unhealthy
2026-03-23T20:16:14.525217,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,107.1,unhealthy
2026-03-23T20:17:17.235306,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,90.1,unhealthy
2026-03-23T20:18:18.970969,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,96.3,unhealthy
2026-03-23T20:19:20.636232,2026-03-23,20,0,0,9.3,49.0,1019.0,1.03,320.0,Clear,0.0,63.0,92.4,unhealthy
2026-03-23T20:20:22.300260,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,98.8,unhealthy
2026-03-23T20:21:24.397644,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,98.2,unhealthy
2026-03-23T20:22:26.052522,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,100.9,unhealthy
2026-03-23T20:23:27.739887,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,91.5,unhealthy
2026-03-23T20:24:29.384579,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,107.0,unhealthy
2026-03-23T20:25:31.004062,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,107.7,unhealthy
2026-03-23T20:26:32.639263,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,92.0,unhealthy
2026-03-23T20:27:34.261205,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,102.4,unhealthy
2026-03-23T20:28:35.900962,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,102.8,unhealthy
2026-03-23T20:29:37.547850,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,103.6,unhealthy
2026-03-23T20:30:39.128825,2026-03-23,20,0,0,8.47,52.0,1020.0,1.03,0.0,Clear,0.0,63.0,98.0,unhealthy
2026-03-23T20:31:40.764685,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,100.5,unhealthy
2026-03-23T20:32:42.383294,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,103.0,unhealthy
2026-03-23T20:33:44.012222,2026-03-23,20,0,0,8.68,52.0,1019.0,1.03,0.0,Clear,0.0,63.0,106.7,unhealthy
2026-03-23T20:34:45.677948,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,103.5,unhealthy
2026-03-23T20:35:47.281806,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,115.7,unhealthy
2026-03-23T20:36:48.977798,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,105.8,unhealthy
2026-03-23T20:37:50.770940,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,112.8,unhealthy
2026-03-23T20:38:52.353962,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,117.8,unhealthy
2026-03-23T20:39:54.530798,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,95.5,unhealthy
2026-03-23T20:40:56.432794,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,99.7,unhealthy
2026-03-23T20:41:58.076612,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,106.5,unhealthy
2026-03-23T20:42:59.724796,2026-03-23,20,0,0,7.91,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,117.5,unhealthy
2026-03-23T20:44:01.354410,2026-03-23,20,0,0,8.11,54.0,1020.0,1.03,0.0,Clear,0.0,67.0,105.6,unhealthy
2026-03-23T20:45:03.045737,2026-03-23,20,0,0,8.11,54.0,1020.0,1.03,0.0,Clear,0.0,67.0,110.6,unhealthy
2026-03-23T20:46:04.719587,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,117.1,unhealthy
2026-03-23T20:47:06.392790,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,119.5,unhealthy
2026-03-23T20:48:08.006966,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,99.6,unhealthy
2026-03-23T20:49:09.616125,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,118.0,unhealthy
2026-03-23T20:50:11.425461,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,103.7,unhealthy
2026-03-23T20:51:13.042681,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,95.3,unhealthy
2026-03-23T20:52:14.740861,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,106.9,unhealthy
2026-03-23T20:53:16.363438,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,96.3,unhealthy
2026-03-23T20:54:17.971122,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,105.6,unhealthy
2026-03-23T20:55:19.571907,2026-03-23,20,0,0,7.71,55.0,1020.0,0.89,40.0,Clear,0.0,67.0,97.2,unhealthy
2026-03-23T20:56:21.173207,2026-03-23,20,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,67.0,96.3,unhealthy
2026-03-23T20:57:23.135345,2026-03-23,20,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,67.0,102.8,unhealthy
2026-03-23T20:58:24.796902,2026-03-23,20,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,78.0,129.0,unhealthy
2026-03-23T20:59:26.468514,2026-03-23,20,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,78.0,127.2,unhealthy
2026-03-23T21:00:28.100401,2026-03-23,21,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,78.0,123.8,unhealthy
2026-03-23T21:01:29.761307,2026-03-23,21,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,78.0,135.4,unhealthy
2026-03-23T21:02:31.548722,2026-03-23,21,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,78.0,131.2,unhealthy
2026-03-23T21:03:33.238378,2026-03-23,21,0,0,7.58,56.0,1020.0,0.89,40.0,Clear,0.0,78.0,134.9,unhealthy
2026-03-24T01:00:53.037350,2026-03-24,1,1,0,4.65,69.0,1021.0,2.06,240.0,Clear,0.0,97.0,158.4,unhealthy
2026-03-24T01:01:54.795565,2026-03-24,1,1,0,4.65,69.0,1021.0,2.06,240.0,Clear,0.0,97.0,155.5,unhealthy
2026-03-24T01:02:56.445810,2026-03-24,1,1,0,4.65,69.0,1021.0,2.06,240.0,Clear,0.0,97.0,151.1,unhealthy
2026-03-24T01:03:58.061148,2026-03-24,1,1,0,4.65,69.0,1021.0,2.06,240.0,Clear,0.0,97.0,160.3,unhealthy
2026-03-24T01:04:59.988457,2026-03-24,1,1,0,4.65,69.0,1021.0,2.06,240.0,Clear,0.0,97.0,174.6,unhealthy
2026-03-24T01:06:01.628778,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,137.9,unhealthy
2026-03-24T01:07:03.292908,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,141.6,unhealthy
2026-03-24T01:08:05.051176,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,168.2,unhealthy
2026-03-24T01:09:06.656375,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,164.7,unhealthy
2026-03-24T01:10:08.291229,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,139.8,unhealthy
2026-03-24T01:11:10.121315,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,168.1,unhealthy
2026-03-24T01:12:11.780980,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,161.7,unhealthy
2026-03-24T01:13:13.515306,2026-03-24,1,1,0,5.09,69.0,1021.0,1.03,0.0,Clear,0.0,97.0,136.4,unhealthy
2026-03-24T01:14:15.172036,2026-03-24,1,1,0,6.77,64.0,1021.0,0.89,237.0,Clouds,47.0,97.0,149.1,unhealthy
2026-03-24T01:15:16.882696,2026-03-24,1,1,0,6.77,64.0,1021.0,0.89,237.0,Clouds,47.0,97.0,164.9,unhealthy
2026-03-24T01:16:19.590560,2026-03-24,1,1,0,6.77,64.0,1021.0,0.89,237.0,Clouds,47.0,97.0,141.7,unhealthy
2026-03-24T01:17:21.212150,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,160.8,unhealthy
2026-03-24T01:18:22.875046,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,169.8,unhealthy
2026-03-24T01:19:24.495379,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,168.6,unhealthy
2026-03-24T01:20:26.170802,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,165.6,unhealthy
2026-03-24T01:21:27.990953,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,167.1,unhealthy
2026-03-24T01:22:29.647178,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,139.3,unhealthy
2026-03-24T01:23:31.463271,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,170.3,unhealthy
2026-03-24T01:24:33.059010,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,142.9,unhealthy
2026-03-24T01:25:34.680922,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,139.6,unhealthy
2026-03-24T01:26:36.301020,2026-03-24,1,1,0,4.81,73.0,1021.0,1.54,180.0,Clear,0.0,97.0,164.3,unhealthy
2026-03-24T01:27:37.954846,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,163.6,unhealthy
2026-03-24T01:28:39.637479,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,142.2,unhealthy
2026-03-24T01:29:41.258314,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,163.5,unhealthy
2026-03-24T01:30:42.891540,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,145.1,unhealthy
2026-03-24T01:31:44.658608,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,168.5,unhealthy
2026-03-24T01:32:46.295540,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,139.8,unhealthy
2026-03-24T01:33:47.989899,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,163.9,unhealthy
2026-03-24T01:34:49.642800,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,150.6,unhealthy
2026-03-24T01:35:51.299908,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,138.0,unhealthy
2026-03-24T01:36:52.935673,2026-03-24,1,1,0,3.76,73.0,1021.0,2.06,230.0,Clear,0.0,97.0,136.0,unhealthy
2026-03-24T01:37:54.594872,2026-03-24,1,1,0,4.7,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,165.7,unhealthy
2026-03-24T01:38:56.772545,2026-03-24,1,1,0,4.7,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,148.1,unhealthy
2026-03-24T01:39:58.396377,2026-03-24,1,1,0,4.7,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,159.3,unhealthy
2026-03-24T01:41:00.159741,2026-03-24,1,1,0,4.7,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,142.4,unhealthy
2026-03-24T01:42:01.781770,2026-03-24,1,1,0,4.7,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,164.2,unhealthy
2026-03-24T01:43:03.444105,2026-03-24,1,1,0,4.7,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,142.9,unhealthy
2026-03-24T01:44:05.097591,2026-03-24,1,1,0,4.7,72.0,1021.0,1.54,180.0,Clear,0.0,97.0,163.0,unhealthy
2026-03-24T01:45:06.818280,2026-03-24,1,1,0,4.7,72.0,1021.0,1.54,180.0,Clear,0.0,97.0,141.8,unhealthy
2026-03-24T01:46:08.429611,2026-03-24,1,1,0,4.7,72.0,1021.0,1.54,180.0,Clear,0.0,97.0,152.5,unhealthy
2026-03-24T01:47:10.084973,2026-03-24,1,1,0,4.7,72.0,1021.0,1.54,180.0,Clear,0.0,97.0,159.7,unhealthy
2026-03-24T01:48:12.843419,2026-03-24,1,1,0,4.7,72.0,1021.0,1.54,180.0,Clear,0.0,97.0,171.6,unhealthy
2026-03-24T01:49:14.642095,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,156.9,unhealthy
2026-03-24T01:50:16.409536,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,141.8,unhealthy
2026-03-24T01:51:18.065668,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,138.3,unhealthy
2026-03-24T01:52:19.744984,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,139.2,unhealthy
2026-03-24T01:53:21.374592,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,172.5,unhealthy
2026-03-24T01:54:22.970694,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,173.3,unhealthy
2026-03-24T01:55:24.625857,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,173.3,unhealthy
2026-03-24T01:56:26.199524,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,165.2,unhealthy
2026-03-24T01:57:27.858692,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,172.2,unhealthy
2026-03-24T01:58:29.522723,2026-03-24,1,1,0,5.76,67.0,1021.0,1.54,180.0,Clear,0.0,97.0,170.3,unhealthy
2026-03-24T01:59:31.215899,2026-03-24,1,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,174.0,unhealthy
2026-03-24T02:00:32.862160,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,165.3,unhealthy
2026-03-24T02:01:34.574281,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,169.0,unhealthy
2026-03-24T02:02:36.211544,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,97.0,143.7,unhealthy
2026-03-24T02:03:37.892525,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,86.0,134.9,unhealthy
2026-03-24T02:04:39.539759,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,86.0,144.3,unhealthy
2026-03-24T02:05:41.232748,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,86.0,143.4,unhealthy
2026-03-24T02:06:42.921021,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,86.0,126.5,unhealthy
2026-03-24T02:07:44.762679,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,86.0,145.4,unhealthy
2026-03-24T02:08:46.619161,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,86.0,135.9,unhealthy
2026-03-24T02:09:48.269487,2026-03-24,2,1,0,4.63,71.0,1021.0,1.54,180.0,Clear,0.0,86.0,137.8,unhealthy
2026-03-24T02:10:50.146056,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,127.7,unhealthy
2026-03-24T02:11:52.111565,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,134.0,unhealthy
2026-03-24T02:12:53.729099,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,142.2,unhealthy
2026-03-24T02:13:55.348778,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,127.6,unhealthy
2026-03-24T02:14:56.997167,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,134.8,unhealthy
2026-03-24T02:15:59.230087,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,133.6,unhealthy
2026-03-24T02:17:00.866799,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,151.5,unhealthy
2026-03-24T02:18:02.489049,2026-03-24,2,1,0,5.93,66.0,1021.0,0.89,232.0,Clouds,86.0,86.0,121.5,unhealthy
2026-03-24T02:19:04.138736,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,135.0,unhealthy
2026-03-24T02:20:05.848515,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,133.9,unhealthy
2026-03-24T02:21:07.610852,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,154.1,unhealthy
2026-03-24T02:22:09.919286,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,135.3,unhealthy
2026-03-24T02:23:11.573926,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,140.8,unhealthy
2026-03-24T02:24:13.403723,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,142.4,unhealthy
2026-03-24T02:25:15.621033,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,154.7,unhealthy
2026-03-24T02:26:17.294094,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,134.6,unhealthy
2026-03-24T02:27:18.963057,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,121.0,unhealthy
2026-03-24T02:28:20.646058,2026-03-24,2,1,0,5.85,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,121.7,unhealthy
2026-03-24T02:29:22.314762,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,149.4,unhealthy
2026-03-24T02:30:23.938458,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,128.3,unhealthy
2026-03-24T02:31:25.586091,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,152.1,unhealthy
2026-03-24T02:32:27.250581,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,130.9,unhealthy
2026-03-24T02:33:28.922204,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,126.7,unhealthy
2026-03-24T02:34:30.542219,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,123.8,unhealthy
2026-03-24T02:35:32.138827,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,147.7,unhealthy
2026-03-24T02:36:33.832770,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,150.2,unhealthy
2026-03-24T02:37:35.445356,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,135.0,unhealthy
2026-03-24T02:38:37.119719,2026-03-24,2,1,0,5.97,66.0,1021.0,3.09,200.0,Clear,0.0,86.0,139.3,unhealthy
2026-03-24T02:39:38.757413,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,124.3,unhealthy
2026-03-24T02:40:40.395470,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,142.8,unhealthy
2026-03-24T02:41:42.041470,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,131.1,unhealthy
2026-03-24T02:42:43.728586,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,125.9,unhealthy
2026-03-24T02:43:45.355510,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,121.7,unhealthy
2026-03-24T02:44:47.021340,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,141.7,unhealthy
2026-03-24T02:45:48.677473,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,143.7,unhealthy
2026-03-24T02:46:51.032492,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,153.6,unhealthy
2026-03-24T02:47:52.674795,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,150.4,unhealthy
2026-03-24T02:48:54.314444,2026-03-24,2,1,0,5.35,68.0,1021.0,3.09,210.0,Clear,0.0,86.0,136.2,unhealthy
2026-03-24T02:49:55.958949,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,86.0,122.1,unhealthy
2026-03-24T02:50:57.557548,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,86.0,152.9,unhealthy
2026-03-24T02:51:59.198693,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,86.0,130.0,unhealthy
2026-03-24T02:53:00.857533,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,86.0,151.8,unhealthy
2026-03-24T02:54:02.516930,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,93.0,136.6,unhealthy
2026-03-24T02:55:04.945064,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,93.0,140.6,unhealthy
2026-03-24T02:56:06.599342,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,93.0,151.0,unhealthy
2026-03-24T02:57:08.257536,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,93.0,165.8,unhealthy
2026-03-24T02:58:09.874377,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,93.0,158.4,unhealthy
2026-03-24T02:59:11.484619,2026-03-24,2,1,0,5.1,69.0,1021.0,3.09,210.0,Clear,0.0,93.0,159.3,unhealthy
2026-03-24T03:00:13.089906,2026-03-24,3,1,0,5.71,65.0,1021.0,3.09,210.0,Clear,0.0,93.0,166.1,unhealthy
2026-03-24T03:01:14.718372,2026-03-24,3,1,0,5.71,65.0,1021.0,3.09,210.0,Clear,0.0,91.0,133.1,unhealthy
2026-03-24T03:02:16.356919,2026-03-24,3,1,0,5.71,65.0,1021.0,3.09,210.0,Clear,0.0,91.0,142.8,unhealthy
